,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
146,2024-01-09,5.625,4.692916666666666,2.482083333333333,5.1175,4.264583333333333,3.200416666666667,2184.596670833333,2447.8483333333334,1348.94665,2584.1513041666667,2793.5518749999997,1565.1233041666667,27.329166666666666,27.53333333333333,27.09583333333333,28.15833333333333,28.2625,28.05,28.604166666666668,28.6375,28.53333333333333,29.483333333333334,29.5125,29.429166666666664,29.170833333333334,29.2,29.120833333333334,29.4375,29.454166666666666,29.391666666666666
147,2024-01-10,6.2316666666666665,4.58625,2.4379166666666667,5.016666666666667,4.160833333333334,3.1695833333333336,1998.4605250000002,2396.0502666666666,1329.6198291666667,2600.5933375,2724.4024916666667,1539.9845375000002,27.491666666666664,27.675,27.27916666666667,28.3125,28.40416666666667,28.2,28.729166666666668,28.77916666666667,28.679166666666664,29.625,29.650000000000002,29.587500000000002,29.304166666666664,29.333333333333332,29.25,29.55,29.575,29.5125
148,2024-01-11,6.702500000000001,4.500416666666667,2.3925,4.9174999999999995,4.04375,3.127083333333333,1896.9016208333333,2340.948283333333,1306.87845,2605.0792625,2649.4548625,1514.9516666666666,27.40833333333333,27.599999999999998,27.179166666666664,28.2375,28.333333333333332,28.125,28.6875,28.733333333333334,28.6375,29.616666666666664,29.645833333333332,29.55,29.3125,29.329166666666666,29.25,29.59166666666667,29.608333333333334,29.55
149,2024-01-12,5.865833333333334,4.376666666666666,2.3358333333333334,4.753333333333333,3.8229166666666665,2.984166666666667,2112.2972875,2288.441825,1284.6132125000001,2599.6618583333334,2523.6156458333335,1473.9567208333335,28.3125,28.504166666666666,28.083333333333332,28.741666666666664,28.820833333333336,28.6125,28.979166666666668,29.020833333333332,28.925,29.77916666666667,29.795833333333334,29.733333333333334,29.416666666666668,29.4375,29.358333333333334,29.65833333333333,29.679166666666664,29.604166666666668
150,2024-01-13,4.8445833333333335,4.23125,2.274583333333333,4.5925,3.6058333333333334,2.858333333333333,2395.75765,2218.7820208333333,1259.8741875,2569.5736458333336,2403.7652833333336,1444.9119458333334,27.808333333333334,27.995833333333334,27.579166666666666,28.65416666666667,28.754166666666666,28.537499999999998,29.087500000000002,29.1375,29.02916666666667,29.962500000000002,29.983333333333334,29.891666666666666,29.599999999999998,29.629166666666666,29.537499999999998,29.791666666666668,29.837500000000002,29.729166666666668
151,2024-01-14,4.26625,4.09,2.2116666666666664,4.452083333333333,3.4179166666666667,2.7237500000000003,2347.7234416666665,2149.0565375,1235.4183333333333,2494.662575,2298.3559,1408.3545666666666,28.054166666666664,28.258333333333336,27.837500000000002,28.570833333333336,28.670833333333334,28.46666666666667,28.945833333333336,28.9875,28.875,29.8125,29.84583333333333,29.758333333333336,29.537499999999998,29.554166666666664,29.46666666666667,29.799999999999997,29.816666666666666,29.7375
152,2024-01-15,4.101666666666667,3.9737500000000003,2.1595833333333334,4.31,3.2241666666666666,2.6,2272.9844166666667,2099.14655,1217.7164125,2418.7614625,2198.356275,1374.0630041666666,28.195833333333336,28.40833333333333,27.9875,28.8,28.891666666666666,28.679166666666664,29.1125,29.162499999999998,29.058333333333334,29.920833333333334,29.974999999999998,29.849999999999998,29.591666666666665,29.608333333333334,29.537499999999998,29.84583333333333,29.854166666666668,29.770833333333332
153,2024-01-16,4.995416666666666,4.175833333333333,2.1145833333333335,4.216666666666667,3.14,2.555,2156.411375,2162.4045,1201.6877458333333,2373.1063625,2152.1247083333333,1362.2706416666667,28.337500000000002,28.5125,28.129166666666666,28.958333333333332,29.037499999999998,28.854166666666668,29.266666666666666,29.316666666666666,29.191666666666666,30.054166666666664,30.099999999999998,29.974999999999998,29.695833333333336,29.7375,29.629166666666666,29.929166666666664,29.97083333333333,29.866666666666664
154,2024-01-17,6.504583333333334,4.894166666666667,2.0795833333333333,4.140416666666667,3.098333333333333,2.5195833333333333,2039.57805,2229.002808333333,1186.3552166666666,2334.3966708333332,2117.741145833333,1355.8508458333333,28.099999999999998,28.241666666666664,27.929166666666664,28.858333333333334,28.916666666666668,28.766666666666666,29.3,29.34583333333333,29.258333333333336,30.15416666666667,30.1875,30.09583333333333,29.804166666666664,29.833333333333332,29.729166666666668,30.016666666666666,30.05,29.954166666666666
155,2024-01-18,7.3825,5.703333333333333,2.2825,4.095,3.0895833333333336,2.5,1938.4833083333333,2207.7928291666667,1213.2608583333333,2313.4128166666665,2097.8931666666667,1348.1473958333333,28.71666666666667,28.879166666666666,28.516666666666666,29.041666666666668,29.116666666666664,28.95,29.308333333333334,29.337500000000002,29.224999999999998,30.087500000000002,30.133333333333336,30.037499999999998,29.758333333333336,29.78333333333333,29.691666666666666,29.995833333333334,30.02916666666667,29.933333333333334
156,2024-01-19,7.8999999999999995,5.80375,2.38375,4.0737499999999995,3.075833333333333,2.4858333333333333,1873.226375,2205.651683333333,1239.7015083333333,2308.4516333333336,2087.0689291666667,1345.8526041666667,28.554166666666664,28.712500000000002,28.3875,29.204166666666666,29.275000000000002,29.1125,29.55,29.59583333333333,29.479166666666668,30.320833333333336,30.3625,30.28333333333333,29.97083333333333,29.991666666666664,29.883333333333336,30.125,30.15833333333333,30.079166666666666
157,2024-01-20,8.37125,5.785416666666666,2.2845833333333334,4.0575,3.0683333333333334,2.48,1873.4536208333332,2152.2979791666667,1219.4429208333333,2299.0826708333334,2080.4238875,1348.0322208333334,27.4375,27.537499999999998,27.287499999999998,28.5,28.5625,28.412499999999998,29.1375,29.170833333333334,29.087500000000002,30.133333333333336,30.162499999999998,30.075,29.875,29.8875,29.8,30.141666666666666,30.15416666666667,30.075
158,2024-01-21,6.925,4.900833333333334,2.209166666666667,4.034583333333333,3.0420833333333337,2.45,1973.7456416666666,2301.2743958333335,1192.6519916666666,2262.415316666667,2042.5266416666666,1329.1592166666667,26.962500000000002,27.108333333333334,26.791666666666668,27.804166666666664,27.866666666666664,27.708333333333332,28.429166666666664,28.454166666666666,28.370833333333334,29.52916666666667,29.558333333333334,29.462500000000002,29.454166666666666,29.46666666666667,29.395833333333332,29.84583333333333,29.866666666666664,29.775000000000002
159,2024-01-22,6.646666666666667,4.1866666666666665,2.1595833333333334,4.00875,3.0058333333333334,2.4075,1997.2724083333333,2184.366395833333,1183.3210083333333,2245.3741958333335,2009.9139958333335,1313.3180958333332,27.6375,27.8,27.458333333333332,28.175,28.241666666666664,28.070833333333336,28.554166666666664,28.59583333333333,28.4875,29.462500000000002,29.5,29.400000000000002,29.270833333333332,29.3125,29.229166666666668,29.620833333333334,29.645833333333332,29.55416666666667
160,2024-01-23,7.025833333333334,3.9920833333333334,2.1266666666666665,3.9825,2.9787500000000002,2.3787499999999997,1902.4041875,2078.8765458333332,1180.7369416666668,2240.6719958333333,1991.3459041666665,1305.6359333333332,28.391666666666666,28.566666666666666,28.2,28.787499999999998,28.866666666666664,28.695833333333336,29.02916666666667,29.070833333333336,28.962500000000002,29.816666666666666,29.849999999999998,29.754166666666666,29.46666666666667,29.491666666666664,29.416666666666668,29.704166666666666,29.724999999999998,29.650000000000002
161,2024-01-24,8.18,4.8925,2.098333333333333,3.9654166666666666,2.9516666666666667,2.35,1890.8405791666667,2009.0092750000001,1176.4113791666666,2242.082404166667,1977.7082666666665,1300.7931708333333,28.745833333333334,28.916666666666668,28.5625,29.233333333333334,29.291666666666668,29.104166666666668,29.47083333333333,29.52916666666667,29.40833333333333,30.175,30.208333333333332,30.120833333333334,29.78333333333333,29.808333333333334,29.71666666666667,29.96666666666667,29.991666666666664,29.916666666666668
162,2024-01-25,9.165833333333333,6.271666666666667,2.5004166666666667,3.95375,2.94,2.3504166666666664,1848.41215,2043.6276291666666,1301.4724416666666,2247.6063833333333,1969.9273333333333,1302.8223249999999,29.208333333333332,29.354166666666668,29.0125,29.554166666666664,29.629166666666666,29.458333333333332,29.795833333333334,29.84166666666667,29.71666666666667,30.47083333333333,30.504166666666666,30.40833333333333,30.03333333333333,30.058333333333334,29.979166666666668,30.175,30.21666666666667,30.120833333333334
163,2024-01-26,7.5616666666666665,5.107083333333333,2.6037500000000002,3.9458333333333333,2.920833333333334,2.3316666666666666,1867.8383041666666,2382.6042,1349.4645916666666,2250.27585,1955.2353458333334,1300.7015083333333,29.429166666666664,29.558333333333334,29.245833333333334,29.837500000000002,29.90416666666667,29.745833333333334,30.075,30.1125,29.995833333333334,30.741666666666664,30.770833333333332,30.679166666666664,30.241666666666664,30.2625,30.166666666666668,30.391666666666666,30.416666666666668,30.333333333333332
164,2024-01-27,6.039166666666667,4.2625,2.405,3.920833333333333,2.8833333333333333,2.2866666666666666,2061.6085125,2287.562433333333,1285.5313958333334,2239.255258333333,1928.4867041666666,1287.1207208333333,29.712500000000002,29.912499999999998,29.5,30.0,30.108333333333334,29.879166666666666,30.1875,30.233333333333334,30.120833333333334,30.879166666666666,30.925,30.804166666666664,30.375,30.40833333333333,30.32083333333333,30.537499999999998,30.5625,30.47083333333333
165,2024-01-28,4.97125,3.8562499999999997,2.236666666666667,3.8725,2.81625,2.2016666666666667,2401.5284291666667,2076.065741666667,1232.1774874999999,2220.6371833333333,1889.9835,1263.0729958333334,29.141666666666666,29.275000000000002,28.983333333333334,29.879166666666666,29.96666666666667,29.78333333333333,30.295833333333334,30.308333333333334,30.212500000000002,31.0125,31.037499999999998,30.933333333333334,30.558333333333334,30.575,30.504166666666666,30.700000000000003,30.724999999999998,30.625
166,2024-01-29,5.085416666666666,3.68375,2.127083333333333,3.8187499999999996,2.7445833333333334,2.1508333333333334,2260.555516666667,1966.4637708333332,1194.4072416666666,2185.1624541666665,1846.7651374999998,1247.4537375,28.416666666666668,28.558333333333334,28.25,29.3125,29.383333333333336,29.224999999999998,29.78333333333333,29.8125,29.724999999999998,30.65833333333333,30.679166666666664,30.579166666666666,30.320833333333336,30.3625,30.270833333333332,30.566666666666666,30.625,30.508333333333336
167,2024-01-30,6.6933333333333325,3.68625,2.09375,3.8037499999999995,2.7129166666666666,2.1491666666666664,1959.5485958333331,1910.2509375,1176.3954833333335,2159.1597375,1818.093175,1244.5354916666668,26.079166666666666,26.204166666666666,25.9375,27.787499999999998,27.84166666666667,27.704166666666666,28.775000000000002,28.804166666666664,28.72083333333333,30.041666666666668,30.0625,29.97083333333333,29.958333333333332,29.983333333333334,29.900000000000002,30.337500000000002,30.370833333333334,30.295833333333334
168,2024-01-31,8.363333333333333,4.3445833333333335,2.087083333333333,3.793333333333333,2.6999999999999997,2.1570833333333335,1781.4309083333335,1936.8216,1161.6029333333333,2128.9237416666665,1790.757158333333,1240.3849791666667,24.849999999999998,24.9375,24.754166666666666,26.4875,26.525000000000002,26.433333333333334,27.604166666666668,27.629166666666666,27.579166666666666,29.066666666666666,29.108333333333334,28.991666666666664,29.166666666666668,29.2,29.120833333333334,29.758333333333336,29.78333333333333,29.704166666666666
169,2024-02-01,9.28125,5.5075,2.0941666666666667,3.7875,2.6966666666666668,2.16,1771.8841041666667,1911.3527416666666,1152.0885083333333,2101.1411583333334,1766.0865791666665,1233.0952041666667,24.608333333333334,24.691666666666666,24.483333333333334,25.787499999999998,25.833333333333332,25.72083333333333,26.708333333333332,26.745833333333334,26.670833333333334,28.150000000000002,28.175,28.116666666666664,28.370833333333334,28.383333333333336,28.3125,29.066666666666666,29.070833333333336,29.016666666666666
170,2024-02-02,8.975416666666666,5.489166666666667,2.1033333333333335,3.7854166666666664,2.6916666666666664,2.1533333333333333,1790.7779541666666,2024.9995708333333,1150.5820541666667,2090.0668666666666,1748.6236,1223.9457208333333,25.545833333333334,25.729166666666668,25.34583333333333,26.09583333333333,26.195833333333336,25.9875,26.65416666666667,26.691666666666666,26.583333333333332,27.833333333333332,27.883333333333336,27.775000000000002,27.912499999999998,27.9375,27.875,28.566666666666666,28.570833333333336,28.53333333333333
171,2024-02-03,6.871666666666667,4.5249999999999995,2.09375,3.76375,2.664166666666667,2.1191666666666666,1917.3871749999998,2166.5897041666667,1154.8585,2092.2200916666666,1738.919475,1211.6792041666665,27.116666666666664,27.28333333333333,26.9375,27.412499999999998,27.483333333333334,27.333333333333332,27.670833333333334,27.724999999999998,27.625,28.537499999999998,28.558333333333334,28.47083333333333,28.27916666666667,28.295833333333334,28.25,28.683333333333334,28.695833333333336,28.666666666666668
172,2024-02-04,6.22625,3.950416666666667,2.0412500000000002,3.720833333333333,2.6233333333333335,2.0904166666666666,1985.4043583333332,2042.0725,1147.3706458333334,2087.2262416666667,1725.8695208333331,1204.8074791666666,28.520833333333332,28.724999999999998,28.304166666666664,28.46666666666667,28.545833333333334,28.349999999999998,28.47083333333333,28.516666666666666,28.400000000000002,29.162499999999998,29.1875,29.09583333333333,28.733333333333334,28.754166666666666,28.708333333333332,29.0125,29.05,28.958333333333332
173,2024-02-05,7.392499999999999,3.9125,2.0120833333333334,3.704166666666667,2.5991666666666666,2.0833333333333335,1910.8721708333333,1989.7246625,1145.4832458333333,2096.7931625,1721.4096833333333,1207.0781666666667,28.829166666666666,29.045833333333334,28.583333333333332,29.129166666666666,29.245833333333334,29.004166666666666,29.191666666666666,29.25,29.141666666666666,29.808333333333334,29.84583333333333,29.741666666666664,29.3125,29.34166666666667,29.2625,29.47083333333333,29.491666666666664,29.416666666666668
174,2024-02-06,8.302916666666667,3.92375,1.98625,3.682916666666667,2.5795833333333333,2.0795833333333333,1799.4143583333334,1952.4780458333335,1134.0714208333334,2087.3786,1707.6587666666667,1207.9571916666666,27.337500000000002,27.541666666666668,27.120833333333334,28.370833333333334,28.433333333333334,28.25,28.866666666666664,28.925,28.808333333333334,29.770833333333332,29.808333333333334,29.729166666666668,29.46666666666667,29.491666666666664,29.40833333333333,29.662499999999998,29.675,29.599999999999998
175,2024-02-07,8.727083333333333,3.9125,1.9695833333333332,3.6633333333333336,2.5704166666666666,2.080416666666667,1768.9015625,1905.4095,1117.1619875,2058.3826833333333,1684.3297249999998,1206.2186,25.412499999999998,25.6375,25.166666666666668,26.78333333333333,26.895833333333332,26.645833333333332,27.7,27.758333333333336,27.608333333333334,28.97083333333333,29.008333333333336,28.891666666666666,28.945833333333336,28.9875,28.900000000000002,29.412499999999998,29.433333333333334,29.36666666666667
176,2024-02-08,9.025416666666667,4.083333333333333,1.9570833333333333,3.64,2.555,2.0766666666666667,1762.0306125,1907.4368000000002,1107.1430458333332,2030.2623375,1658.0374875,1200.1601958333333,25.604166666666668,25.816666666666666,25.354166666666668,26.495833333333334,26.59583333333333,26.366666666666664,27.166666666666668,27.224999999999998,27.09583333333333,28.34166666666667,28.391666666666666,28.270833333333332,28.366666666666664,28.383333333333336,28.320833333333336,28.90833333333333,28.929166666666664,28.8875
